,"u","t_1","&lambda;_1","pkW","p","V_T"
"1709",845000,380.8000000,5.294117647,.8e-1,.20,30962.75
"1710",850000,380.8000000,5.294117647,.8e-1,.20,31290.89
"1711",855000,380.8000000,5.294117647,.8e-1,.20,31620.68
"1712",860000,380.8000000,5.294117647,.8e-1,.20,31952.13
"1713",865000,380.8000000,5.294117647,.8e-1,.20,32285.23
"1714",870000,380.8000000,5.294117647,.8e-1,.20,32619.98
"1715",875000,380.8000000,5.294117647,.8e-1,.20,32956.38
"1716",880000,380.8000000,5.294117647,.8e-1,.20,33294.43
"1717",885000,380.8000000,5.294117647,.8e-1,.20,33634.13
"1718",890000,380.8000000,5.294117647,.8e-1,.20,33975.48
"1719",895000,380.8000000,5.294117647,.8e-1,.20,34318.47
"1720",900000,380.8000000,5.294117647,.8e-1,.20,34663.12
"1721",905000,380.8000000,5.294117647,.8e-1,.20,35009.41
"1722",910000,380.8000000,5.294117647,.8e-1,.20,35357.35
"1723",915000,380.8000000,5.294117647,.8e-1,.20,35706.93
"1724",920000,380.8000000,5.294117647,.8e-1,.20,36058.16
"1725",925000,380.8000000,5.294117647,.8e-1,.20,36411.03
"1726",930000,380.8000000,5.294117647,.8e-1,.20,36765.55
"1727",935000,380.8000000,5.294117647,.8e-1,.20,37121.71
"1728",940000,380.8000000,5.294117647,.8e-1,.20,37479.51
"1729",945000,380.8000000,5.294117647,.8e-1,.20,37838.96
"1730",950000,380.8000000,5.294117647,.8e-1,.20,38200.05
"1731",955000,380.8000000,5.294117647,.8e-1,.20,38562.78
"1732",960000,380.8000000,5.294117647,.8e-1,.20,38927.15
"1733",965000,380.8000000,5.294117647,.8e-1,.20,39293.16
"1734",970000,380.8000000,5.294117647,.8e-1,.20,39660.81
"1735",975000,380.8000000,5.294117647,.8e-1,.20,40030.09
"1736",980000,380.8000000,5.294117647,.8e-1,.20,40401.02
"1737",985000,380.8000000,5.294117647,.8e-1,.20,40773.58
"1738",990000,380.8000000,5.294117647,.8e-1,.20,41147.79
"1739",995000,380.8000000,5.294117647,.8e-1,.20,41523.62
"1740",1000000,380.8000000,5.294117647,.8e-1,.20,41901.10
"1741",1005000,380.8000000,5.294117647,.8e-1,.20,42280.21
"1742",1010000,380.8000000,5.294117647,.8e-1,.20,42660.95
"1743",1015000,380.8000000,5.294117647,.8e-1,.20,43043.33
"1744",1020000,380.8000000,5.294117647,.8e-1,.20,43427.34
"1745",1025000,380.8000000,5.294117647,.8e-1,.20,43812.98
"1746",1030000,380.8000000,5.294117647,.8e-1,.20,44200.26
"1747",1035000,380.8000000,5.294117647,.8e-1,.20,44589.17
"1748",1040000,380.8000000,5.294117647,.8e-1,.20,44979.71
"1749",1045000,380.8000000,5.294117647,.8e-1,.20,45371.88
"1750",1050000,380.8000000,5.294117647,.8e-1,.20,45765.68
"1751",1055000,380.8000000,5.294117647,.8e-1,.20,46161.12
"1752",1060000,380.8000000,5.294117647,.8e-1,.20,46558.18
"1753",1065000,380.8000000,5.294117647,.8e-1,.20,46956.87
"1754",1070000,380.8000000,5.294117647,.8e-1,.20,47357.18
"1755",1075000,380.8000000,5.294117647,.8e-1,.20,47759.13
"1756",1080000,380.8000000,5.294117647,.8e-1,.20,48162.70
"1757",1085000,380.8000000,5.294117647,.8e-1,.20,48567.89
"1758",1090000,380.8000000,5.294117647,.8e-1,.20,48974.72
"1759",1095000,380.8000000,5.294117647,.8e-1,.20,49383.16
"1760",1100000,380.8000000,5.294117647,.8e-1,.20,49793.24
